BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentCampGrid2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2024 14:30:28:292 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
116,2,0.8,4,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,37,140,161,181,518,16.5037097532326,456.443206560448,76808733.0599887,451.97877767572,369.880933842588,365.994515770621,414.654062711072
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,19,214,304,423,59,21.6958034004602,635.300794827464,44481933.7900015,664.968094532284,438.801330261811,470.823262674461,413.929772531444
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,9,549,30,43,378,32.3671220116197,937.55731491967,23348532.9199999,1226.59816798205,342.628646542169,330.943145526985,399.244939948796
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,20,199,162,101,538,21.7357443926238,599.741681533517,46456475.449999,643.248217833714,430.264048608943,407.58282397477,493.446569582574
116,2,0.8,4,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,38,136,146,471,247,15.9334399318094,465.71036048872,78395039.4199875,442.714001706598,365.60677530489,411.12853509732,366.857047891193
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,4,885,42,30,43,40.4524822112009,1213.61225750324,11629244.7,1756.49297219252,198.477673353447,196.444071522194,197.923332931844
115,2,0.8,4,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,43,109,504,137,250,14.6132623465022,398.709192437401,85956869.2399755,374.289957376806,397.291313011074,345.679978915332,353.983930696787
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,10,469,33,430,68,29.8146409000289,897.096358313081,25602168.2500003,1108.16495453562,364.637675774896,426.460546386976,354.372153302512
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,21,196,110,476,218,21.104380254239,621.543805515516,48435868.6700005,634.349828199273,428.927246416551,486.60578839544,429.510356988735
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,5,846,54,44,56,39.4659613264986,1180.98055387146,13980641.8100001,1689.61610622656,221.656031190904,218.840137948223,221.284834634314
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
115,2,0.8,4,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,44,112,231,492,165,14.1428570116488,412.324856900881,87418931.989979,372.453730809969,349.996027057859,392.219930848384,347.393061283788
116,2,0.8,4,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,39,133,519,194,154,16.2035151578374,446.585926234856,79977244.3899855,436.576543380413,416.123479100071,363.677592172582,365.827355346935
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,11,402,40,102,456,28.967796630506,827.27193619067,27855664.560001,1017.45157943857,392.669816936653,382.816314161708,460.558599463064
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,6,818,72,40,70,38.350174785307,1144.56305123047,16324014.19,1618.12850742523,243.161304480921,239.376593671699,242.705974422147
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,22,192,560,158,90,21.4189912282166,592.925391015015,50401049.9000005,624.447888691223,503.234792770199,417.645136791356,419.853411747223
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,1,978,9,8,5,43.1777336042856,1304.9186765949,4612603.5,2000,100,100,100
115,2,0.8,4,1,0.8,8,1,0,0.9,5,1,1,1,1,1,1,45,113,159,198,530,14.1902623126677,388.933284130992,88853783.1399826,365.322524076578,340.051473951969,339.684453468544,389.792698502908
116,2,0.8,4,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,40,131,262,471,136,15.3762919706356,448.345939078605,81516327.4199822,423.115833300993,361.219094439109,399.728170959484,355.019931300414
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,12,350,43,484,123,26.5081257493956,792.455539258808,30039488.8900002,915.951275340506,402.20370758552,467.434168230915,398.23517884306
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,2,949,13,16,22,42.5213786590056,1282.71570064844,6940887.59999999,1903.40585018364,141.40085555424,141.510149848033,141.967244414086
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,23,186,262,492,60,20.3715904017102,598.502577273694,52324295.0800007,605.869726686183,432.627692617586,474.757882546827,409.989878149404
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,7,757,87,71,85,36.5322066228468,1085.83461283984,18655660.2499998,1501.69128250504,278.060551355441,274.429868724865,277.464357414657
116,2,0.8,4,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,41,129,184,221,466,15.6015463938542,432.303535378859,83056746.9399809,418.752566500391,359.564483423985,360.736802010699,401.365668064926
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,13,296,44,137,523,25.692926906453,724.543553285359,32196883.7299999,837.616177560783,417.264307511818,410.358061335563,492.156293591837
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,3,915,26,29,30,41.4762228217168,1247.78937262925,9288312.49999995,1826.11095633902,173.674685870435,173.756213794433,173.883043996114
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,24,174,127,185,514,20.4523911053759,566.579049680105,54234861.3199998,588.318734642529,422.450773424362,414.676162628765,485.120569304344
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,8,644,25,300,31,34.4233014689222,1036.42163193375,20961965.0799998,1387.05522997447,291.98607747116,335.83446260241,291.429059951959
116,2,0.8,4,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,42,128,529,137,206,15.3884235842257,423.916065198115,84569840.4399759,410.596325939806,400.847164353008,350.70340247782,350.946607229366
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,4,877,41,36,46,40.2301256045781,1206.52728273765,11640957.15,1740.65698448055,204.03211691198,203.372072940155,204.583475667318
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,14,267,48,487,198,24.1586342830297,716.685550298043,34320714.6700012,782.0730610776,423.020466203484,488.854785311779,429.882627407137
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,25,171,113,515,201,19.5306300682881,576.357584550425,56112364.9699993,571.513513241342,415.293468392226,476.338324605941,414.35834376049
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,5,850,49,48,53,39.1934789567385,1172.35914128682,13996266.0600002,1670.29576478915,228.650704314085,227.355424262092,229.007016634672
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,9,558,30,34,378,32.8254235656507,952.24390058113,23258389.64,1258.03725945908,330.74028796694,318.742510754855,388.904501819127
116,2,0.8,4,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,43,126,254,469,151,14.7652510779239,431.431330639343,86060562.8799743,402.499071071528,350.473257808898,391.927089116403,345.823022003171
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,15,246,530,139,85,24.0122106463817,671.046657420769,36415575.6100023,745.209188649629,500.976545888461,419.338981707408,429.336223754502
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,26,164,102,207,527,19.4219837520716,539.264931236565,57947154.0199988,552.385948968654,407.647558243758,406.427648966368,468.327893821221
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,6,802,76,50,72,37.9550281085561,1131.53620426713,16344983.4700001,1589.78738632795,253.555970271123,250.786166282601,254.587887118332
116,2,0.8,4,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,44,123,194,207,476,14.9323142439575,412.8094659839,87542231.5199772,397.28665170347,348.945429928624,347.815254016597,387.621304351309
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,10,510,28,377,85,30.9675290771988,930.772971314725,25518777.6300003,1179.30535700572,343.824567641693,398.624150216705,338.633915135885
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,16,228,188,529,55,22.6478270368667,672.98878984217,38474935.430003,709.200999955034,428.449070126557,496.444798953603,425.264950964806
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,27,161,102,507,230,19.0729433204742,563.337083735911,59801769.4999967,550.935416112295,413.525342237253,477.095181603258,413.059540047194
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,7,781,69,65,85,36.866192555145,1096.74496770648,18679254.4099999,1523.10973875866,270.044691229753,268.349465706744,272.767044304845
116,2,0.8,4,1,0.8,8,1,0.2,0.9,5,1,1,1,1,1,1,45,122,168,486,224,14.2810313607255,416.828501581172,88993597.3099804,385.555116350406,341.865149512321,383.425231620305,340.520292516967
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,11,460,40,48,452,30.3207442965581,868.831635161303,27778285.1700009,1103.27647281591,367.173647423886,352.154831067494,436.902588692706
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,17,208,69,196,527,22.2103060263172,622.205031186266,40487646.5200019,667.515875500855,420.811524044485,427.12865703405,497.25503342061
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,28,154,98,200,548,18.6090322024375,515.835380143506,61577340.3699981,522.375986198748,395.301740863137,397.38918842991,460.503954508205
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,8,694,20,255,31,35.3363698890258,1063.76889268731,20990854.6299999,1443.98645757357,274.964498961276,314.745759770246,277.903503694911
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,29,151,464,133,252,18.0293928731384,497.2084317705,63300892.5299966,499.434107820573,446.070705723286,385.391216321764,392.656130134378
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,18,191,532,80,197,21.3770604295766,593.954416497164,42444947.5700018,627.095281894604,488.71306344877,417.471385500274,424.021319156352
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,12,412,39,397,152,28.2364842014593,842.635584097585,29979404.3800003,1019.75478464415,374.215340248448,429.071002737575,378.078082369824
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,9,596,350,18,36,33.6881653560338,980.296758629924,23290789.67,1311.10220460453,368.675834836466,303.474208380192,316.682792178812
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,30,146,170,536,148,17.4240205166395,515.69151872812,65025146.5799979,493.55201850836,386.277288098599,453.209344581116,391.215398811923
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,19,181,204,528,87,20.8588873687268,617.99095658816,44430694.490001,619.374893938051,435.028246329098,501.998551256698,429.345228476154
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,13,369,514,57,60,27.5279296347749,779.823152442261,32152404.3500002,946.156452582802,463.11564300715,374.174235972645,389.553638437406
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,10,498,72,382,48,30.5603675368378,918.445340212242,25549541.0700004,1154.00553177756,343.533278951025,407.89269360303,353.319895668389
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,31,145,509,225,121,17.5595951572256,486.201419294895,66717105.0199984,483.098303764547,441.353827751091,385.386305637804,382.120002846558
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,20,170,106,190,534,20.9185735385487,580.376757885488,46398063.5999985,597.906254332425,433.022420253657,432.311866860919,504.128568552999
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,14,338,222,393,47,25.9887139156468,769.161384886181,34295791.9600013,890.191646818857,408.612421268014,448.498684895186,396.084857017944
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,11,437,468,46,49,29.8546078122967,852.025197501094,27806618.220001,1067.83958417265,447.774633120219,361.671230723968,379.791701983162
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,32,141,192,128,539,17.4014048128624,478.952801240424,68402436.0999976,476.596489046952,382.403208106051,379.914484693428,446.41689815357
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,21,169,85,509,237,20.4266337928334,599.886291228058,48367888.6099998,593.307026557384,434.382570016212,497.048600346961,445.086813079443
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,15,316,110,83,491,25.6417452495035,723.637881409722,36410452.2700025,850.03473789553,404.361834313212,390.050093921646,470.213643869611
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,12,376,132,438,54,27.3386914317849,817.042946037232,29997280.0400002,966.938617976534,384.666565501732,448.781675344517,390.274961177216
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,33,137,120,508,235,16.7479728682254,493.044159093588,70073685.5600005,467.094667809566,380.266166532009,439.217094261562,384.671531396863
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,22,160,519,183,138,20.6494328596975,569.27963322524,50322785.1399995,578.66380934248,504.811336163801,431.025748274079,440.39563621964
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,13,345,518,85,52,26.947416215164,761.674800393044,32162547.83,910.942543359232,471.830451124348,384.115659947171,398.379135569248
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,16,287,70,492,151,24.1146146117931,718.785825701817,38489115.6600032,798.283360291331,405.078282072574,471.064924866662,404.236822769432
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,34,136,527,204,133,16.8788019197085,465.789777126221,71713377.189997,458.002368177043,435.234821498819,375.428104013131,371.026336311006
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,23,154,196,553,97,19.4316658126697,573.443439255072,52230665.6399994,554.207918981261,430.064482437942,495.163659503511,428.444439077284
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,14,321,193,430,56,25.5442398964437,758.714986334918,34297581.3500012,867.323912461594,406.140586854503,459.625673201632,401.943347482271
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,35,132,249,140,479,16.5616529084826,454.993983204007,73331819.7099964,447.244465413973,378.263444111433,368.332678001495,424.6019324731
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,17,259,55,131,555,23.4594267912263,658.538309080481,40515299.6900021,742.012577758708,405.061495776365,400.181493630458,478.928462834471
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,24,148,115,234,503,19.7153577970409,546.781038997531,54131571.3599985,546.460268274377,428.045471879649,431.988131772225,494.411848073749
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,15,300,80,90,530,25.2476644375059,709.109048700032,36402813.1300023,825.998500362994,406.211073132433,391.197340049335,481.824866455237
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,36,131,129,566,174,16.1002024989678,477.336834285547,74953085.7199914,446.424971255881,371.778128391539,435.032619392881,368.0302909597
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,18,243,47,462,248,22.170332519247,655.129644410851,42492462.470002,705.502314730222,399.757881729969,459.751099139398,412.151484400411
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,16,276,61,471,192,23.8935601805108,708.956066342371,38475471.2700029,783.613257535675,407.615548005081,468.898976493991,412.530357965254
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,25,148,536,112,204,19.4772448756193,536.690843121143,56002468.2399978,535.807621956249,488.326760860182,420.536572953161,426.225924230406
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,37,128,113,249,510,16.0906141138823,447.309282800994,76536354.91999,435.425579026073,361.057557152576,371.018510087033,415.767553734318
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,19,229,527,127,117,22.6007953536117,629.233128809357,44496012.2900011,687.842560033981,487.972342014206,408.218404120597,419.516513831217
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,17,261,552,124,63,23.6356728516139,662.041844822897,40500202.6100019,748.061578958026,480.033901760559,395.287470942982,401.348388338435
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,26,144,215,519,122,18.5820025162028,546.201179846068,57836762.0999971,524.519116179166,418.372716701506,475.638512975405,415.763514143923
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,38,131,504,147,218,16.0847083683245,442.849281903246,78107839.1799888,432.451543816585,417.678924174356,360.959243637919,360.394548371142
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,20,208,204,522,66,21.3487795792956,632.978481486023,46478856.7399986,652.220743387355,423.957847396999,488.114790305281,418.551068910366
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,18,242,234,464,60,22.2228583630941,656.747884383668,42477577.2900017,708.152824600579,411.215566140288,459.048766121951,398.957523137182
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,27,143,130,198,529,19.1920462865966,529.595978553927,59690950.1399949,528.285621409728,421.472738945938,418.663407239396,485.766272404938
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,39,127,214,131,528,15.9817535846217,438.668255663326,79674498.8599869,429.77634904698,362.169615631326,357.25514408862,417.458571233073
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,19,228,88,145,539,22.5656227544827,629.657860206315,44482901.2800009,690.31689086547,414.012551918348,409.300185526668,491.694361689514
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,21,199,72,205,524,21.6094665415197,604.875252081279,48461763.3800001,640.218514970502,418.693798628682,427.903010246494,496.091316154323
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,40,129,122,511,238,15.0708948453723,443.830489306048,81191028.6099838,415.957340969818,346.197643199065,402.140890062059,352.233875769058
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,28,147,111,510,232,18.0603219890182,528.275050391643,61473176.3599959,508.036983873345,404.34470116899,458.044751786318,411.799783171346
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,20,221,66,501,212,21.7204212298141,643.798849033867,46471223.3899985,674.309856458905,411.855298659629,480.577011830172,421.579943051293
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,41,128,485,218,169,15.5093854628938,427.66537392095,82713111.239983,415.226727230202,402.42551865978,352.521221394081,351.909162715937
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,22,197,525,90,188,21.3686311415396,593.51143438462,50426963.3900001,623.428283124906,494.331283984121,421.695414724038,425.745028166933
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,29,140,523,205,132,17.9760765189734,495.875016198207,63206802.7399941,492.52087799866,452.316260579591,392.57459936982,396.214642051928
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,21,213,547,159,81,21.9995468936063,611.818715494519,48458254.3800002,655.394567726224,496.254011683389,416.154916931132,419.227493659255
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,42,126,198,137,539,15.1893794113433,416.936028018081,84207021.579978,406.775581064429,344.969732991118,342.136513640772,400.028512303682
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,30,135,202,558,105,17.3854697546163,512.366577653505,64941245.999995,485.35731034885,396.606148602448,456.618215503019,395.861585545683
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,23,187,201,536,76,20.1991534253049,599.41352639953,52345541.4900002,602.144654682783,419.295724589195,485.235372880066,411.902347847957
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,43,125,131,496,248,14.5822443467589,428.694461224796,85681328.0399765,399.330573451699,338.488812797493,391.713371558668,344.77370219214
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,31,128,110,243,519,17.2257674975297,476.87848368314,66636617.2299954,464.361924514055,387.473098872925,394.482922860845,449.053283752176
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,24,181,101,211,507,20.4089296845289,569.255630760452,54253635.6199993,590.037567389075,414.423699214968,420.105061534855,483.527801861103
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,22,202,225,504,69,21.0921908110231,624.491952445034,50428098.8500004,639.596640405207,426.446035638396,486.823901411846,416.97789254455
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,44,122,495,204,179,14.7962866195149,407.753944953537,87144679.8699804,391.866224101998,388.758022258327,341.935279438482,340.792304201194
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,32,127,521,137,215,17.196643691849,472.861776496567,68326428.3099944,458.484182163389,448.479470469296,390.088398106335,392.75902926098
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,25,179,514,97,210,20.1654740456133,557.357970278118,56130190.2299987,578.116429668171,477.001080777797,405.639642978667,415.797456575365
117,2,0.8,4,1,0.8,10,0.8,0,0.9,5,1,1,1,1,1,1,45,116,195,137,552,14.2809040671536,391.596937051601,88573171.3199845,373.489450405146,334.223820584943,333.802029814025,386.976149195887
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,33,127,204,556,113,16.6282625196713,490.501413580705,70007323.129997,456.64393740268,388.410531194633,449.096822536885,386.7435288658
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,26,174,201,513,112,19.1457803162917,565.166163854132,57967522.0299981,561.473186612287,406.827050330793,465.550365714111,403.48119734281
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,23,193,94,174,539,20.8784674476112,581.493293497012,52350180.8600006,613.740826184793,411.15764593189,412.568145531851,484.615392351466
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,34,123,113,235,529,16.6772440600334,460.969055689884,71658808.3799936,445.325343698247,379.766870083534,386.233468303907,440.159567914312
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,27,171,95,189,545,19.6857322488067,546.427480816581,59823034.3199958,561.531303370986,406.781399001713,409.293487716822,477.90609991048
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,24,182,507,96,215,20.4574866013235,566.184006127159,54257508.4199997,585.826913955628,484.810627306623,414.527769629462,422.162249108287
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,35,120,505,148,227,16.4965910501351,452.743116196718,73289357.9399929,435.725297716416,433.447869021908,377.954595600029,383.421797661648
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,28,168,497,89,246,18.9625834284301,522.520224149226,61602904.3599969,536.925410050963,453.550420644769,387.136806125314,402.257403178954
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,25,173,180,564,83,19.3875300589385,577.334604278747,56129156.9399991,568.906872183264,410.735867184936,484.597615232687,407.408165399114
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,36,115,184,576,125,15.8682404910315,467.549608859881,74917688.4999881,426.620037416706,380.160421626499,440.660699573158,380.889401383635
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,29,158,176,530,136,17.7144458450477,522.852307057065,63325228.699995,511.537292947778,382.879898075954,442.430511621334,385.476637354934
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,37,109,527,257,107,15.7070192245916,433.088652790643,76501691.6299868,405.009280831682,427.713949617612,379.691487976836,371.588411573869
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,30,155,514,219,112,18.0480596125444,500.641243048908,65048326.1299956,503.134369625871,444.931829278696,388.914065981522,386.11716511391
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,26,170,96,225,509,19.4459208347194,542.232055622909,57964011.6999986,556.003946411991,401.842809404271,408.973051148673,468.034953035067
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,38,101,228,161,510,15.426182780697,422.044761070406,78069510.5699855,393.515590669609,375.277917216343,372.478476460609,426.546955653438
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,31,143,217,87,553,17.4359227444007,478.145611016747,66730896.8599961,478.160224724924,383.804577480325,374.932942071942,445.672985722808
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,27,173,530,105,192,19.7942722272588,546.054346236508,59819936.5899963,561.274177136486,480.152220010657,404.263345075166,410.235147777692
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,39,104,147,551,198,15.0117053696395,439.969885937762,79634252.0599835,392.727215934618,373.615503372569,426.470837269024,371.92793342379
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,32,135,125,475,265,16.7934648586566,490.999601390061,68407847.6799946,465.155662725459,383.177035943367,436.048907531098,392.569213800077
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,28,169,205,538,88,18.4251459296044,545.570120466661,61594163.1099976,539.518987032746,393.665566922373,453.725518391945,387.316447652936
118,2,0.8,4,1,0.8,10,0.8,0.2,0.9,5,1,1,1,1,1,1,40,103,122,241,534,14.9163983877646,410.115771986138,81153438.7899802,381.137041566152,361.384664942167,364.751665362508,411.913358129174
119,2,0.8,4,1,0.8,10,1,0,0.9,5,1,1,1,1,1,1,33,131,536,166,167,16.8831860313853,462.588781194161,70067861.8699969,448.319936699934,442.871653262218,381.136902710871,387.685697326977
120,2,0.8,4,1,0.8,10,1,0.2,0.9,5,1,1,1,1,1,1,29,163,97,204,536,18.1918895811498,506.006372569367,63314843.769996,517.651939627439,377.469187883825,382.928585984387,442.630946504348
