BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,
abm_milk_choice_upload.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experimentGrid4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2024 18:08:03:847 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],habit-threshold,p-interact,incumbent-initial-habit,social-blindness,cognitive-dissonance-threshold,network-parameter,social-conformity,social-susceptibility,justification,memory-lifetime,oat-health-mean-initial,oat-env-mean-initial,soy-health-mean-initial,soy-env-mean-initial,almond-health-mean-initial,almond-env-mean-initial,[step],count turtles with [color = red],count turtles with [color = green],count turtles with [color = white],count turtles with [color = yellow],mean-health-impact,mean-env-impact,total-milk,mean-incum,mean-oat,mean-almond,mean-soy
7,2,0,0,0.8,0.8,1,1,0,0.9,5,1,1,1,1,1,1,43,456,202,133,209,17.0280129169064,477.912755157592,87820880.9899759,498.069475571646,364.469411766885,348.868159613127,367.432633048342
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,25,624,144,106,126,30.3099494161847,894.517008668356,57807484.9799989,1199.9487986707,284.059046249842,278.134516111999,284.544838967462
11,2,0,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,39,590,151,84,175,24.3660570874902,708.94037586888,84062024.9699852,915.32673836688,284.176387881885,268.76500845156,289.730385299675
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,27,543,168,114,175,23.6385176895067,676.749219334812,61141158.1799979,784.184984431676,399.370836164173,383.658129181308,399.079670222842
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,33,634,141,86,139,26.1767030224259,765.133598949952,73139653.7899953,997.258246024037,290.997062372588,277.672782608431,292.204188994942
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,17,498,163,155,184,23.8616812240203,683.912862052353,40629528.8600016,769.676609399207,426.863378815321,421.737919569221,429.370512216251
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,27,525,168,110,197,24.5727032469688,708.620757283047,60702617.2799957,859.024423724769,361.791976790041,348.227222606158,366.104416879032
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,13,559,154,103,184,28.5397797168772,829.24788740359,32222789.5,1023.85884163416,389.828510992129,382.79246505126,393.436872322448
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,26,609,134,111,146,29.7256649901639,876.890856167849,59823188.1099986,1173.45886790353,282.011747496723,276.705297154075,283.52721744567
11,2,0,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,40,599,156,78,167,23.6722564868594,688.595667812689,85765705.7899824,890.657658424272,274.61867288073,258.62261507668,279.781873618318
7,2,0,0,0.8,0.8,1,1,0,0.9,5,1,1,1,1,1,1,44,456,193,136,215,16.9570469608667,475.728187378471,89391898.0199789,496.288598708752,362.419447995579,346.465787191811,365.843196103859
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,16,735,97,83,85,34.9053511947387,1040.58901679883,38771552.1100013,1451.57057561992,246.294485006549,245.951241903803,244.97093746973
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,20,496,166,141,197,23.5965988285868,675.049837862839,46811318.5899988,759.160397609793,423.439869019313,416.563184194248,428.338559176646
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,15,556,149,131,164,27.8157889317482,808.391370031631,36548894.8200018,995.321655673687,383.502335123683,377.319743876183,385.649175326447
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,22,582,157,99,162,26.8818810896625,780.441558532828,50993267.9999997,973.997139611159,357.14940225252,344.619452504994,358.622135631326
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,28,544,170,105,181,22.7724727784664,651.833738929783,63036198.7599992,755.067372306997,385.181015987947,369.844102501778,384.94808920328
11,2,0,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,41,587,153,83,177,23.6285285104,686.166735379825,87479594.2899824,883.205523541943,280.735134753348,263.56949005692,286.378351647789
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,34,621,156,90,133,25.542182693339,745.894293508539,74962505.0899914,968.92463096682,289.483838125983,275.161678193638,289.281152713557
7,2,0,0,0.8,0.8,1,1,0,0.9,5,1,1,1,1,1,1,45,454,202,136,208,16.5740234978426,464.645410759375,90929727.5099814,483.918604272459,356.271442700648,339.403674342853,358.23576868404
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,25,687,117,86,110,30.1357648560114,888.238201066483,57725152.6799989,1190.10004257105,286.147746227236,277.788354805603,286.31823639611
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,28,524,164,119,193,23.4864142768921,677.806453029079,62541599.1799977,825.353245493029,340.287828891482,327.902991915526,345.437833699963
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,18,494,168,150,188,23.2117413834274,664.419029295766,42632364.7000019,744.001849378437,420.884599921593,414.836282630546,423.113108069422
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,14,552,149,114,185,27.9098498113949,809.859768945779,34387348.540001,992.041384830312,391.77740367946,384.991130725501,395.749120764727
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,35,620,150,81,149,25.206745454662,735.636744520634,76766761.3299918,953.905277353556,287.828702957688,273.700253413117,288.822006275639
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,27,603,152,112,133,29.5537003435758,870.340005362857,61855402.3799968,1155.17670948791,294.623647369523,287.990669590917,294.423243551648
11,2,0,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,42,590,162,81,167,22.9488303055627,665.58248256464,89152382.4499773,854.086690698906,277.408466943449,259.144345780913,282.148656576732
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,21,486,175,141,198,23.4571917127447,670.215625163413,48840684.0500005,748.948734264065,427.637835680598,420.243335481238,432.535554574099
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,17,722,86,102,90,34.3089576165036,1022.52970695371,40934540.1700006,1422.36397463877,246.807594342327,247.498018306077,246.318472712824
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,29,540,164,117,179,22.1982240866781,634.767491620357,64895424.8499978,731.154535331348,381.290891240623,365.983497695703,380.797165732326
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,16,565,145,117,173,27.4532035995635,796.924137899307,38668446.1600022,979.51400960096,381.572328163084,374.06593905885,384.399063177105
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,23,555,170,104,171,26.0734297813422,756.010460385679,52980339.6799999,938.861608016027,353.418744672149,340.251901076884,354.539426234939
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,19,486,168,152,194,23.2194375302683,662.691306666811,44668770.5000012,730.688432872412,436.898459986854,429.66527957998,439.153627560755
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,22,494,163,135,208,23.1771457834367,661.931904534655,50852860.2200002,737.255893362529,425.18445858644,418.539235551792,431.196582499239
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,36,613,160,88,139,24.970787747069,727.856351351992,78570438.2099873,938.302391092631,293.172970777882,278.53304970185,293.668468427638
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,28,590,143,118,149,28.4291386030872,837.04926573588,63809791.4599983,1111.26843516403,283.074945171473,276.505519888078,283.540179776419
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,29,516,167,111,206,22.8649578010364,659.247478162959,64336737.4299954,801.255727892204,333.647095807436,320.874251052798,339.361175247561
11,2,0,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,43,581,159,82,178,22.684132889856,657.558754203739,90807517.9299768,843.364174366806,274.908060480474,256.513325341832,280.349919810887
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,15,547,158,107,188,27.3926487153448,793.406436373631,36530141.5000019,965.79196951702,393.684468171699,385.525005221152,397.79151709013
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,26,663,129,77,131,29.3737956561412,864.364940392818,59730188.0099986,1152.90939070555,287.356698381703,277.380823058917,287.388417853833
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,18,712,108,86,94,33.4637840079454,995.718716109439,43065350.7300007,1378.27612585371,251.867125983759,250.308176305186,250.359131857348
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,37,618,148,80,154,24.3831378065825,710.756021032673,80328260.7099873,917.501348250079,284.36164216847,270.188766119559,285.770743461892
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,30,516,163,123,198,22.859147442534,658.20054307257,66146067.949997,795.005383346562,340.637949525854,327.314950071013,346.37223705657
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,29,585,161,115,139,27.883883088611,820.693307923735,65729660.2599966,1088.58686895028,279.892545836921,272.369879082763,279.019506130037
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,20,478,177,165,180,22.7627547419194,648.778562888029,46680819.5099989,709.875655552508,436.127159618814,428.306859983131,437.739334845548
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,30,538,182,99,181,21.9872499470918,627.459120077345,66754610.8499988,716.766076697311,385.967991793676,370.023577395257,386.428354113755
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,24,562,165,105,168,25.5969564187074,740.685354699245,54960767.6799989,909.693796589105,360.95739275864,347.63490424421,362.141906408045
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,38,608,163,87,142,24.1558301996219,703.633974806947,82078171.1699865,905.437860040197,286.199613354657,271.477896322172,286.795090282975
11,2,0,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,44,578,170,81,171,22.4188008072165,649.232642483965,92450255.609982,830.423557807282,275.565903851417,256.310398304202,280.437820037099
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,17,551,156,127,166,26.8560392310025,779.11211395579,40753293.4200014,953.668800907316,378.754945953742,371.312600963743,381.110912175198
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,27,668,127,90,115,29.3899989078551,864.047793682214,61755573.4999967,1145.89620583263,296.718234958109,286.63627470386,296.134774505403
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,30,575,148,122,155,27.7007933579195,814.25162101912,67656421.3799966,1073.53043235131,286.648438259807,279.405665843886,287.176583544993
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,31,505,174,113,208,22.2578819149382,640.074388351544,67912407.6899946,771.732025981416,334.492381112916,319.977817704721,340.137515200947
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,16,535,159,114,192,26.9442541172203,779.497479130989,38650827.6700023,944.525260406434,393.316203670398,384.76854739051,398.076158532658
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,19,698,94,110,98,33.4490471025242,994.624628116421,45219840.4100002,1368.24157261442,262.289891838431,262.328667614489,261.629547932658
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,23,481,184,142,193,22.5794095495533,644.168531376475,52825464.5400003,713.173865856211,420.529599918885,413.316409499472,425.584444725432
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,31,535,169,114,182,21.6288165992085,617.28446874404,68585565.6499954,704.394874230438,380.18391870165,365.162726355549,381.213280712364
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,39,606,153,82,159,23.8987831385707,695.301304347875,83820298.4899848,891.193296231699,288.029232576909,273.111072145455,289.793719045938
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,32,505,170,122,203,22.1587671674149,636.693835833075,69681607.9399946,763.971393211481,337.959714408839,323.488951249009,343.780191130672
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,21,490,171,141,198,22.7268503498729,646.950924876771,48698100.3800009,705.063869033725,439.180944478379,430.915407434834,442.120649053062
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,28,657,128,83,132,28.3060084427507,831.999058856355,63702635.1399983,1104.78276358397,284.490669805807,273.878753378072,283.90945323215
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,25,535,183,106,176,24.8373110638363,717.32904334259,56901258.3599984,874.69333576565,359.926347615955,345.364869818988,360.506126799407
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,40,598,159,92,151,23.1851845867552,674.692903833554,85506719.7099819,866.018550162763,278.21622009226,263.234649350412,278.951800394565
11,2,0,0,0.8,1,0,1,0,0.9,5,1,1,1,1,1,1,45,576,160,77,187,21.9602482546962,635.772140422746,94058339.929986,813.685405701768,269.270069553161,250.22952128283,274.899323462241
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,31,572,166,120,142,27.1773920435004,798.729359772447,69549010.6699923,1052.29211486576,282.843140407749,275.137558594574,282.316476131919
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,20,691,113,92,104,32.930084742124,978.021503607142,47354827.5099987,1340.95443458571,265.704612267973,263.989188536842,264.338864609478
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,24,475,169,147,209,22.1207194313405,629.376493718703,54788074.6699994,686.414080217589,425.361670776628,418.415188894963,432.419190110819
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,17,529,168,111,192,26.3810209274186,762.362607299803,40735881.8900014,920.914723671856,389.673069287189,380.139615657518,394.326811383436
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,18,560,154,114,172,26.2188568960508,759.50789508032,42801734.7400015,925.38355181283,376.069346885336,367.818454914456,379.169966387379
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,32,535,183,100,182,21.5190270199087,613.297030283347,70412610.7399947,698.140358728637,381.413957469036,364.938903004648,382.551870797679
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,26,549,169,106,176,24.2885394089973,701.098737887145,58802816.029998,853.621514057315,353.931449115957,339.276154694798,354.728552131928
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,33,495,180,115,210,21.9333533032269,629.620797275488,71436820.7199984,754.226641899991,337.053479146233,321.478394374154,342.454264579623
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,41,600,154,85,161,23.1609029479657,672.937928125095,87203838.2099819,859.716166241408,284.127939277255,268.06902177854,285.205372702796
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,22,473,180,163,184,22.4165401740537,637.998512002422,50697294.7800006,691.896284928615,437.686758901672,429.90764127428,439.703714895434
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,29,646,135,95,124,27.5955890944306,810.787408264589,65610624.8399965,1073.19597251604,282.483146425654,271.765613529045,280.544967529266
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,32,563,152,125,160,26.8168054511841,787.024425291928,71437287.6699923,1029.89574442479,288.460459570035,280.930812272564,288.989983732615
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,42,594,170,90,146,22.5805733357104,655.622546148955,88862551.4899767,836.269320596494,279.712489378755,262.906651631812,279.824818392939
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,25,469,185,144,202,21.5113171969103,610.746562533113,56713632.3099989,660.230224911751,422.473433326222,414.087182895524,428.766798866504
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,21,678,98,119,105,32.6813011268063,970.441148896851,49491234.4500002,1324.33851148273,270.94322966979,271.042610305528,270.082588541951
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,43,592,156,91,161,22.2559672167143,645.697362020268,90501520.4499762,822.36158610803,277.488093126958,260.567596545269,278.551684219743
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,27,522,189,107,182,24.4103864660982,703.194783018248,60734061.9099955,849.385767506738,366.004145592105,349.65709958305,366.198867318106
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,33,530,171,108,191,21.3049546037937,606.977398177179,72226258.3199966,689.31010916601,379.343872650341,363.514475430664,381.479122752985
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,26,472,172,150,206,21.075505350801,598.074227441441,58604546.1199985,645.053947156589,415.450744407202,407.565312377404,422.843806058803
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,34,496,177,118,209,21.5293378821343,618.052670702391,73158151.0199936,740.919845960135,330.15407777847,314.773799017975,335.48257724342
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,33,551,174,126,149,26.4054574958944,774.099592786235,73309142.5499953,1008.80362130708,290.762661919407,282.084469002404,290.20412777111
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,19,547,159,130,164,26.2123382766651,758.052748502373,44877540.3000009,913.996975837586,389.020494017506,380.726769034418,392.06132111049
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,23,480,180,137,203,21.8627199539468,620.988097125517,52655061.9600008,670.867495398724,431.266001247497,421.708703926294,433.924979427486
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,44,593,170,89,148,21.8747762546019,633.91865574001,92124341.0899816,803.311457455212,279.219393693921,261.436743715669,278.853045135197
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,30,643,139,83,135,27.4372513920091,804.789504992901,67525960.2799967,1059.29652847306,289.55537743119,277.97748222454,288.506051871205
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,27,466,193,136,205,21.1214976050873,598.051400849467,60515822.0299965,639.456014450202,424.571359728951,415.172746070604,432.075789750242
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,18,519,157,117,207,25.6337453138591,739.81213900998,42780746.0600016,887.227696053053,386.905642857882,378.004819669768,392.726011419295
1,2,0,0,0.8,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,0,1000,0,0,0,29650,6488.07,2300000,2000,100,100,100
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,34,549,157,126,168,25.9707510225987,761.268854683447,75151572.8999915,991.653227394418,286.030610974659,278.030620643312,286.715890987613
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,35,491,180,121,208,21.2520937726756,609.656717777945,74860429.9399941,729.882978043881,327.578915790094,311.742173954979,333.074852211045
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,28,548,176,104,172,23.4516959289063,676.506775964636,62571211.9499975,823.438465136024,342.601280762288,327.54367408916,343.566620012527
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,35,537,179,131,153,25.4535581690204,745.306093628233,76971460.6999919,966.089207020462,287.402761183499,278.872383346988,287.523448449051
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,22,665,120,99,116,32.0418863995039,949.626521206387,51608845.0399999,1288.52926772574,277.563223263088,275.348860599086,276.169238412085
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,28,468,175,143,214,20.2754491870302,574.340126841003,62350641.3399979,614.045330102737,406.80664149878,398.928746543445,415.038591855038
10,2,0,0,0.8,1,0,0.8,0.2,0.9,5,1,1,1,1,1,1,45,591,156,91,162,21.3452305085006,618.464026655054,93709739.6499856,783.119906572488,272.970929572579,255.926812359177,273.380911495756
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,34,531,181,102,186,20.8901255173737,594.568502477503,74010430.6299931,673.245635817311,375.509358173804,358.707940917873,376.709375091013
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,19,508,168,116,208,25.744795964385,741.415229448385,44855506.460001,882.09212052767,399.168256916816,388.52186562734,404.978156928173
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,31,623,147,99,131,26.880943656774,788.270329841078,69405583.3999923,1036.52617463258,285.053787695984,273.705051592196,284.338106079238
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,20,536,161,122,181,25.8142190047823,745.443329770791,46932527.749999,895.328061618115,388.341775870699,379.041024589105,392.27658792208
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,36,497,178,111,214,21.183797847207,606.953840068454,76567477.5399888,723.219803323728,331.250483271508,315.098697038984,337.478616365779
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,24,472,180,156,192,21.5848103980937,612.482686977571,54605781.0999999,655.357565481781,434.15929567882,424.964338406887,436.237940432514
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,36,534,161,131,174,25.3083763107849,740.348466145383,78793438.5799877,955.501244850773,291.134148736004,282.871008715859,292.471477697364
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,29,514,187,109,190,22.8095796547235,657.323742588583,64364370.3499952,798.045556142547,336.570535732089,320.978615837366,337.563692287999
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,37,530,181,133,156,24.8389478950474,726.894953700594,80574214.5799876,940.66198476593,282.892465764124,274.108338953382,283.113210516563
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,23,651,106,127,116,31.3582276901417,929.359484480836,53691720.24,1257.29344599637,275.410796663056,274.999929210554,275.171028130024
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,35,525,173,101,201,20.6435580147485,587.290593519026,75779216.5299929,663.046885391913,373.37305922101,357.101679223912,375.264276163164
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,29,460,185,139,216,19.8625234374478,562.411603427522,64149255.2599961,600.931356588332,399.06599159667,391.0802213996,407.536350415398
1,2,0,0,0.8,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,1,974,7,9,10,43.1385652909662,1303.74403225524,4613323.7,2000,100,100,100
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,38,521,167,136,176,24.4225471355153,713.724881002126,82342381.9799869,917.839505729448,286.041789796165,277.249632680505,287.036471793882
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,37,490,174,120,216,20.5072067760045,587.549512062546,78220822.0399888,699.821825051525,320.804954206295,305.433986267353,327.283734474827
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,32,634,141,85,140,26.6118333754601,779.210952100615,71282423.6499923,1019.34989913776,290.235510103575,277.810403347746,289.444437410916
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,20,516,159,117,208,25.4144703391481,731.322088319971,46910625.119999,867.755476311991,397.573723364415,386.410550896016,403.378909427578
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,24,644,124,109,123,31.0063738713006,917.486168711374,55769795.2399993,1235.21520603142,282.013470071096,279.71961102552,281.126712871965
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,36,528,183,103,186,20.588664125921,585.385615237003,77548102.1099889,659.226616494622,375.247510602371,358.230577015908,376.180875887098
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,30,533,187,103,177,22.8986296234241,659.346365100021,66173700.8699969,797.377601010989,342.373335060756,326.328097825625,343.25148610263
3,2,0,0,0.8,0.8,0,1,0,0.9,5,1,1,1,1,1,1,38,497,174,107,222,20.3337585365023,581.84364266819,79867541.0999878,690.625913569181,321.705931889545,305.690964540931,328.696250000343
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,30,455,177,145,223,19.8344789910562,560.961789428645,65955597.5699972,595.827464447031,403.200666278636,395.031027576256,412.283151698076
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,25,471,181,138,210,21.1239843078083,598.355419905594,56522655.7699995,637.655302799303,429.074770339778,418.515251274622,431.629345586297
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,21,533,164,130,173,25.4861704113286,734.799170835532,48987035.5300008,873.671284117246,395.640363352403,386.17984079255,399.0162917378
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,39,517,189,134,160,24.1366966643648,704.590271362408,84102761.1799852,901.733119632537,289.483708197845,279.764457007989,289.397915161629
9,2,0,0,0.8,1,0,0.8,0,0.9,5,1,1,1,1,1,1,33,617,148,99,136,26.3110800968517,770.090375631349,73145358.8399954,1004.90872768011,290.569062839172,278.111992261248,289.345407219468
19,2,0,0,1,0.8,0,1,0,0.9,5,1,1,1,1,1,1,25,634,114,131,121,30.4994882262327,902.607646983444,57820866.699999,1212.62559705144,279.899924801733,279.016591462499,279.529346684327
1,2,0,0,0.8,0.8,0,0.8,0,0.9,5,1,1,1,1,1,1,2,940,20,14,26,42.3241672324243,1276.0430250025,6946005.69999998,1888.46030038832,148.013674701746,147.89804961798,148.309975291952
14,2,0,0,0.8,1,1,0.8,0.2,0.9,5,1,1,1,1,1,1,37,519,174,106,201,20.1950149984605,574.045465170492,79282218.9699882,646.849861047917,367.614217725253,350.654613269662,368.998167957168
20,2,0,0,1,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,40,507,170,142,181,23.4881808890255,685.910622918293,85810756.8999824,879.593217101435,278.669037330053,269.88081866044,279.852646908073
8,2,0,0,0.8,0.8,1,1,0.2,0.9,5,1,1,1,1,1,1,31,457,188,134,221,19.5566417164173,553.013484979581,67732847.6599957,588.761540812746,396.246846436023,387.357982940633,404.883719810598
4,2,0,0,0.8,0.8,0,1,0.2,0.9,5,1,1,1,1,1,1,31,512,182,113,193,22.450102366324,646.322514357449,67944135.1899944,782.935384532755,333.938320145743,317.924358963921,335.63625635758
16,2,0,0,0.8,1,1,1,0.2,0.9,5,1,1,1,1,1,1,21,511,166,116,207,25.2994495527537,727.005027963031,48968752.9600007,858.509485855713,402.121362808306,389.759692311252,407.737299024729
6,2,0,0,0.8,0.8,1,0.8,0.2,0.9,5,1,1,1,1,1,1,26,474,181,154,191,20.6615122375281,585.186217134274,58404476.4599991,621.122820036143,422.942031013094,412.941710564974,424.814128385789
13,2,0,0,0.8,1,1,0.8,0,0.9,5,1,1,1,1,1,1,22,539,160,120,181,25.1239738910442,723.363517770926,51025072.9000006,855.815985733304,396.201513083342,386.019199510288,400.000671673065
